code,date,term,value
treasury_bc_1y,2025-02-11,NULL,4.25
treasury_bc_1y,2025-02-12,NULL,4.30
treasury_bc_1y,2025-02-13,NULL,4.27
treasury_bc_1y,2025-02-14,NULL,4.23
treasury_bc_1y,2025-02-18,NULL,4.24
treasury_bc_1y,2025-02-19,NULL,4.22
treasury_bc_1y,2025-02-20,NULL,4.20
treasury_bc_1y,2025-02-21,NULL,4.15
treasury_bc_1y,2025-02-24,NULL,4.15
treasury_bc_1y,2025-02-25,NULL,4.12
treasury_bc_1y,2025-02-26,NULL,4.12
treasury_bc_2y,2025-02-10,NULL,4.28
treasury_bc_2y,2025-02-11,NULL,4.29
treasury_bc_2y,2025-02-12,NULL,4.36
treasury_bc_2y,2025-02-13,NULL,4.31
treasury_bc_2y,2025-02-14,NULL,4.26
treasury_bc_2y,2025-02-18,NULL,4.29
treasury_bc_2y,2025-02-19,NULL,4.28
treasury_bc_2y,2025-02-20,NULL,4.28
treasury_bc_2y,2025-02-21,NULL,4.19
treasury_bc_2y,2025-02-24,NULL,4.13
treasury_bc_2y,2025-02-25,NULL,4.07
treasury_bc_2y,2025-02-26,NULL,4.05
treasury_bc_3y,2025-02-10,NULL,4.30
treasury_bc_3y,2025-02-11,NULL,4.28
treasury_bc_3y,2025-02-12,NULL,4.37
treasury_bc_3y,2025-02-13,NULL,4.31
treasury_bc_3y,2025-02-14,NULL,4.26
treasury_bc_3y,2025-02-18,NULL,4.33
treasury_bc_3y,2025-02-19,NULL,4.30
treasury_bc_3y,2025-02-20,NULL,4.27
treasury_bc_3y,2025-02-21,NULL,4.19
treasury_bc_3y,2025-02-24,NULL,4.17
treasury_bc_3y,2025-02-25,NULL,4.08
treasury_bc_3y,2025-02-26,NULL,4.04
treasury_bc_5y,2025-02-10,NULL,4.34
treasury_bc_5y,2025-02-11,NULL,4.37
treasury_bc_5y,2025-02-12,NULL,4.48
treasury_bc_5y,2025-02-13,NULL,4.39
treasury_bc_5y,2025-02-14,NULL,4.33
treasury_bc_5y,2025-02-18,NULL,4.40
treasury_bc_5y,2025-02-19,NULL,4.37
treasury_bc_5y,2025-02-20,NULL,4.34
treasury_bc_5y,2025-02-21,NULL,4.26
treasury_bc_5y,2025-02-24,NULL,4.23
treasury_bc_5y,2025-02-25,NULL,4.12
treasury_bc_5y,2025-02-26,NULL,4.06
treasury_bc_7y,2025-02-10,NULL,4.42
treasury_bc_7y,2025-02-11,NULL,4.45
treasury_bc_7y,2025-02-12,NULL,4.56
treasury_bc_7y,2025-02-13,NULL,4.46
treasury_bc_7y,2025-02-14,NULL,4.41
treasury_bc_7y,2025-02-18,NULL,4.48
treasury_bc_7y,2025-02-19,NULL,4.46
treasury_bc_7y,2025-02-20,NULL,4.43
treasury_bc_7y,2025-02-21,NULL,4.35
treasury_bc_7y,2025-02-24,NULL,4.32
treasury_bc_7y,2025-02-25,NULL,4.21
treasury_bc_7y,2025-02-26,NULL,4.16
treasury_bc_10y,2025-02-10,NULL,4.51
treasury_bc_10y,2025-02-11,NULL,4.54
treasury_bc_10y,2025-02-12,NULL,4.62
treasury_bc_10y,2025-02-13,NULL,4.52
treasury_bc_10y,2025-02-14,NULL,4.47
treasury_bc_10y,2025-02-18,NULL,4.55
treasury_bc_10y,2025-02-19,NULL,4.53
treasury_bc_10y,2025-02-20,NULL,4.50
treasury_bc_10y,2025-02-21,NULL,4.42
treasury_bc_10y,2025-02-24,NULL,4.40
treasury_bc_10y,2025-02-25,NULL,4.30
treasury_bc_10y,2025-02-26,NULL,4.25
treasury_bc_20y,2025-02-10,NULL,4.76
treasury_bc_20y,2025-02-11,NULL,4.80
treasury_bc_20y,2025-02-12,NULL,4.90
treasury_bc_20y,2025-02-13,NULL,4.79
treasury_bc_20y,2025-02-14,NULL,4.75
treasury_bc_20y,2025-02-18,NULL,4.83
treasury_bc_20y,2025-02-19,NULL,4.79
treasury_bc_20y,2025-02-20,NULL,4.77
treasury_bc_20y,2025-02-21,NULL,4.69
treasury_bc_20y,2025-02-24,NULL,4.69
treasury_bc_20y,2025-02-25,NULL,4.59
treasury_bc_20y,2025-02-26,NULL,4.55
treasury_bc_30y,2025-02-10,NULL,4.71
treasury_bc_30y,2025-02-11,NULL,4.75
treasury_bc_30y,2025-02-12,NULL,4.83
treasury_bc_30y,2025-02-13,NULL,4.72
treasury_bc_30y,2025-02-14,NULL,4.69
treasury_bc_30y,2025-02-18,NULL,4.77
treasury_bc_30y,2025-02-19,NULL,4.76
treasury_bc_30y,2025-02-20,NULL,4.74
treasury_bc_30y,2025-02-21,NULL,4.67
treasury_bc_30y,2025-02-24,NULL,4.66
treasury_bc_30y,2025-02-25,NULL,4.55
treasury_bc_30y,2025-02-26,NULL,4.51
treasury_bc_30ydisplay,2025-02-10,NULL,4.71
treasury_bc_30ydisplay,2025-02-11,NULL,4.75
treasury_bc_30ydisplay,2025-02-12,NULL,4.83
treasury_bc_30ydisplay,2025-02-13,NULL,4.72
treasury_bc_30ydisplay,2025-02-14,NULL,4.69
treasury_bc_30ydisplay,2025-02-18,NULL,4.77
treasury_bc_30ydisplay,2025-02-19,NULL,4.76
treasury_bc_30ydisplay,2025-02-20,NULL,4.74
treasury_bc_30ydisplay,2025-02-21,NULL,4.67
treasury_bc_30ydisplay,2025-02-24,NULL,4.66
treasury_bc_30ydisplay,2025-02-25,NULL,4.55
treasury_bc_30ydisplay,2025-02-26,NULL,4.51
treasury_bc_1_5m,2025-02-10,NULL,
treasury_bc_1_5m,2025-02-11,NULL,
treasury_bc_1_5m,2025-02-12,NULL,
treasury_bc_1_5m,2025-02-13,NULL,
treasury_bc_1_5m,2025-02-14,NULL,
treasury_bc_1_5m,2025-02-18,NULL,4.41
treasury_bc_1_5m,2025-02-19,NULL,4.42
treasury_bc_1_5m,2025-02-20,NULL,4.40
treasury_bc_1_5m,2025-02-21,NULL,4.39
treasury_bc_1_5m,2025-02-24,NULL,4.38
treasury_bc_1_5m,2025-02-25,NULL,4.37
treasury_bc_1_5m,2025-02-26,NULL,4.38
